10.013900,54,564.000000
10.027008,54,565.000000
10.046669,55,565.000000
10.053222,55,566.000000
10.079437,56,566.000000
10.079437,56,567.000000
10.099097,56,568.000000
10.105650,56,569.000000
10.125311,56,570.000000
10.151526,56,571.000000
10.158080,56,572.000000
10.171187,56,573.000000
10.177741,56,574.000000
10.210508,56,575.000000
10.236722,56,576.000000
10.262937,56,577.000000
10.269491,56,578.000000
10.308813,56,579.000000
10.315366,56,580.000000
10.335026,56,581.000000
10.400563,56,582.000000
10.407116,56,583.000000
10.407116,56,584.000000
10.426777,56,585.000000
10.452992,56,586.000000
10.452992,56,587.000000
10.459546,56,588.000000
10.616831,56,589.000000
10.616831,56,590.000000
10.636492,56,591.000000
10.649600,56,592.000000
10.675814,56,593.000000
10.682368,56,594.000000
10.708582,56,595.000000
10.721689,56,596.000000
10.734796,56,597.000000
10.741350,56,598.000000
10.747903,56,599.000000
10.761011,56,600.000000
10.780672,56,601.000000
10.813440,56,602.000000
10.813440,56,603.000000
10.826547,56,604.000000
10.839654,56,605.000000
10.846207,56,606.000000
10.846207,56,607.000000
10.859314,56,608.000000
10.885529,56,609.000000
10.885529,56,610.000000
10.892083,56,611.000000
10.898636,56,612.000000
10.905190,57,612.000000
10.918297,57,613.000000
10.924851,57,614.000000
10.944512,57,615.000000
10.951066,57,616.000000
10.957619,57,617.000000
10.970726,57,618.000000
10.977279,57,619.000000
10.990386,57,620.000000
10.996940,58,620.000000
11.036262,58,621.000000
11.055923,58,622.000000
11.055923,58,623.000000
11.075584,58,624.000000
11.114905,58,625.000000
11.128012,58,626.000000
11.134566,58,627.000000
11.141119,58,628.000000
11.160780,59,628.000000
11.173888,59,629.000000
11.200102,59,630.000000
11.206656,59,631.000000
11.213209,59,632.000000
11.226316,60,632.000000
11.232870,60,633.000000
11.265638,60,634.000000
11.265638,60,635.000000
11.291852,60,636.000000
11.298406,60,637.000000
11.304960,60,638.000000
11.324621,60,639.000000
11.331174,60,640.000000
11.350834,60,641.000000
11.370495,60,642.000000
11.383603,60,643.000000
11.390156,60,644.000000
11.390156,60,645.000000
11.416371,61,645.000000
11.422925,61,646.000000
11.422925,61,647.000000
11.429478,61,648.000000
11.449139,61,649.000000
11.455693,61,650.000000
11.462245,61,651.000000
11.468799,61,652.000000
11.475353,62,652.000000
11.481906,62,653.000000
11.488460,62,654.000000
11.508121,62,655.000000
11.534336,62,656.000000
11.534336,62,657.000000
11.547443,62,658.000000
11.547443,62,659.000000
11.547443,62,660.000000
11.580211,62,661.000000
11.593318,62,662.000000
11.599871,62,663.000000
11.606425,62,664.000000
11.612978,62,665.000000
11.612978,62,666.000000
11.619532,62,667.000000
11.652300,62,668.000000
11.671961,62,669.000000
11.671961,62,670.000000
11.691622,62,671.000000
11.698176,63,671.000000
11.698176,63,672.000000
11.730943,63,673.000000
11.737497,63,674.000000
11.737497,63,675.000000
11.744051,63,676.000000
11.763711,63,677.000000
11.796480,64,677.000000
11.809587,65,677.000000
11.809587,65,678.000000
11.842354,65,679.000000
11.855462,65,680.000000
11.868569,65,681.000000
11.868569,65,682.000000
11.894784,65,683.000000
11.920998,65,684.000000
11.920998,65,685.000000
11.920998,65,686.000000
11.934105,65,687.000000
11.947213,65,688.000000
11.953766,65,689.000000
11.960320,65,690.000000
11.973426,65,691.000000
11.973426,65,692.000000
11.999641,65,693.000000
12.006195,65,694.000000
12.019302,65,695.000000
12.025856,65,696.000000
12.025856,65,697.000000
12.038963,65,698.000000
12.071731,65,699.000000
12.071731,65,700.000000
12.091391,65,701.000000
12.097945,65,702.000000
12.117606,65,703.000000
12.117606,65,704.000000
12.124159,65,705.000000
12.150374,65,706.000000
12.163481,65,707.000000
12.170035,65,708.000000
12.170035,65,709.000000
12.183142,65,710.000000
12.202803,65,711.000000
12.255231,65,712.000000
12.255231,65,713.000000
12.268339,65,714.000000
12.268339,65,715.000000
12.268339,65,716.000000
12.294553,66,716.000000
12.294553,66,717.000000
12.314214,66,718.000000
12.314214,66,719.000000
12.366642,67,719.000000
12.379750,67,720.000000
12.412518,67,721.000000
12.438733,67,722.000000
12.445286,68,722.000000
12.491161,68,723.000000
12.504268,69,723.000000
12.523929,69,724.000000
12.556697,69,725.000000
12.563251,69,726.000000
12.582912,69,727.000000
12.596018,69,728.000000
12.641894,69,729.000000
12.661555,69,730.000000
12.661555,69,731.000000
12.707430,69,732.000000
12.713984,69,733.000000
12.740198,69,734.000000
12.740198,70,734.000000
12.759859,70,735.000000
12.779520,70,736.000000
12.786073,70,737.000000
12.799181,70,738.000000
12.818841,70,739.000000
12.818841,70,740.000000
12.845055,70,741.000000
12.851609,70,742.000000
12.877823,70,743.000000
12.897484,70,744.000000
12.897484,70,745.000000
12.904038,70,746.000000
12.917145,70,747.000000
12.936806,70,748.000000
12.956467,70,749.000000
12.976127,70,750.000000
12.982681,70,751.000000
13.041664,70,752.000000
13.054771,70,753.000000
13.067878,70,754.000000
13.087539,70,755.000000
13.153075,70,756.000000
13.192397,70,757.000000
13.198950,70,758.000000
13.218610,70,759.000000
13.231718,70,760.000000
13.238271,70,761.000000
13.257932,70,762.000000
13.284147,70,763.000000
13.290700,70,764.000000
13.316915,70,765.000000
13.356236,70,766.000000
13.369343,70,767.000000
13.382451,70,768.000000
13.434880,70,769.000000
13.454541,70,770.000000
13.467647,70,771.000000
13.513523,70,772.000000
13.526630,70,773.000000
13.533184,71,773.000000
13.533184,71,774.000000
13.533184,72,774.000000
13.546291,72,775.000000
13.552845,73,775.000000
13.559398,73,776.000000
13.585613,73,777.000000
13.592166,73,778.000000
13.592166,73,779.000000
13.618380,73,780.000000
13.624934,73,781.000000
13.631487,73,782.000000
13.644595,73,783.000000
13.651148,73,784.000000
13.657702,73,785.000000
13.697024,74,785.000000
13.716685,74,786.000000
13.716685,74,787.000000
13.729791,74,788.000000
13.736345,74,789.000000
13.756006,74,790.000000
13.762559,74,791.000000
13.775667,74,792.000000
13.775667,74,793.000000
13.795328,74,794.000000
13.801881,75,794.000000
13.801881,75,795.000000
13.814989,75,796.000000
13.821542,75,797.000000
13.841203,76,797.000000
13.841203,77,797.000000
13.847756,77,798.000000
13.854310,77,799.000000
13.906739,77,800.000000
13.906739,77,801.000000
13.939507,77,802.000000
13.939507,77,803.000000
13.965722,77,804.000000
13.972274,78,804.000000
13.985382,78,805.000000
14.005043,79,805.000000
14.005043,79,806.000000
14.011596,79,807.000000
14.044364,79,808.000000
14.044364,79,809.000000
14.142668,79,810.000000
14.142668,79,811.000000
14.195097,79,812.000000
14.195097,79,813.000000
14.221311,79,814.000000
14.227865,80,814.000000
14.247526,80,815.000000
14.254079,80,816.000000
14.267187,80,817.000000
14.280294,80,818.000000
14.332723,81,818.000000
14.332723,81,819.000000
14.352383,81,820.000000
14.358937,81,821.000000
14.372044,81,822.000000
14.378598,81,823.000000
14.385151,81,824.000000
14.398259,81,825.000000
14.431027,81,826.000000
14.470348,81,827.000000
14.470348,81,828.000000
14.483455,81,829.000000
14.509670,81,830.000000
14.516223,81,831.000000
14.548992,81,832.000000
14.548992,81,833.000000
14.562099,81,834.000000
14.581760,81,835.000000
14.594867,81,836.000000
14.594867,81,837.000000
14.614527,81,838.000000
14.621081,81,839.000000
14.653849,81,840.000000
14.686617,81,841.000000
14.693171,81,842.000000
14.706278,81,843.000000
14.706278,81,844.000000
14.739046,81,845.000000
14.739046,81,846.000000
14.765260,81,847.000000
14.784921,81,848.000000
14.791475,81,849.000000
14.798028,81,850.000000
14.830797,81,851.000000
14.837350,81,852.000000
14.850457,81,853.000000
14.870118,81,854.000000
14.883225,81,855.000000
14.909440,81,856.000000
14.915993,82,856.000000
14.935654,82,857.000000
14.942208,82,858.000000
14.948761,82,859.000000
14.961869,82,860.000000
14.968422,82,861.000000
14.974975,82,862.000000
15.001190,82,863.000000
15.007743,82,864.000000
15.007743,82,865.000000
15.027404,82,866.000000
15.033958,82,867.000000
15.053619,82,868.000000
15.060173,82,869.000000
15.066726,82,870.000000
15.086387,83,870.000000
15.099493,83,871.000000
15.112601,83,872.000000
15.125708,83,873.000000
15.132262,83,874.000000
15.138815,83,875.000000
15.165030,83,876.000000
15.165030,83,877.000000
15.210906,83,878.000000
15.210906,83,879.000000
15.237119,83,880.000000
15.250226,83,881.000000
15.276441,83,882.000000
15.302656,83,883.000000
15.328870,83,884.000000
15.335424,83,885.000000
15.355084,83,886.000000
15.361638,83,887.000000
15.381299,83,888.000000
15.407513,84,888.000000
15.414067,84,889.000000
15.420620,84,890.000000
15.433728,84,891.000000
15.433728,85,891.000000
15.446835,85,892.000000
15.453389,86,892.000000
15.466496,87,892.000000
15.466496,87,893.000000
15.486156,87,894.000000
15.499263,87,895.000000
15.499263,88,895.000000
15.525478,89,895.000000
15.532032,89,896.000000
15.538585,89,897.000000
15.545139,90,897.000000
15.551692,91,897.000000
15.564800,91,898.000000
15.577907,91,899.000000
15.577907,91,900.000000
15.597567,91,901.000000
15.604121,91,902.000000
15.610674,91,903.000000
15.610674,92,903.000000
15.636889,92,904.000000
15.636889,93,904.000000
15.656550,94,904.000000
15.663104,95,904.000000
15.669657,95,905.000000
15.689318,95,906.000000
15.695872,95,907.000000
15.715533,95,908.000000
15.741746,96,908.000000
15.748300,96,909.000000
15.754854,96,910.000000
15.754854,97,910.000000
15.787622,97,911.000000
15.787622,97,912.000000
15.807283,98,912.000000
15.820390,98,913.000000
15.840051,99,913.000000
15.840051,99,914.000000
15.846605,99,915.000000
15.859711,99,916.000000
15.879372,99,917.000000
15.892479,99,918.000000
15.892479,100,918.000000
15.905587,100,919.000000
15.912140,101,919.000000
15.925248,102,919.000000
15.925248,102,920.000000
15.938355,103,920.000000
15.938355,104,920.000000
15.951462,104,921.000000
15.964570,105,921.000000
15.977676,106,921.000000
15.990783,107,921.000000
15.997337,107,922.000000
16.023552,107,923.000000
16.030106,107,924.000000
16.036659,108,924.000000
16.043213,108,925.000000
16.062874,108,926.000000
16.069427,108,927.000000
16.082535,109,927.000000
16.095642,110,927.000000
16.102196,110,928.000000
16.115303,111,928.000000
16.128410,112,928.000000
16.128410,112,929.000000
16.134962,113,929.000000
16.148071,113,930.000000
16.154625,114,930.000000
16.161177,114,931.000000
16.174282,115,931.000000
16.193945,115,932.000000
16.200499,116,932.000000
16.213606,116,933.000000
16.226713,116,934.000000
16.233267,117,934.000000
16.246374,118,934.000000
16.252928,119,934.000000
16.259481,119,935.000000
16.272589,119,936.000000
16.292250,120,936.000000
16.298803,121,936.000000
16.298803,121,937.000000
16.318464,122,937.000000
16.318464,123,937.000000
16.325018,123,938.000000
16.331572,123,939.000000
16.338125,124,939.000000
16.344679,124,940.000000
16.351233,125,940.000000
16.357786,125,941.000000
16.370893,125,942.000000
16.377447,126,942.000000
16.377447,126,943.000000
16.403662,126,944.000000
16.410213,126,945.000000
16.416767,127,945.000000
16.429874,127,946.000000
16.442982,127,947.000000
16.449535,128,947.000000
16.456089,128,948.000000
16.469196,129,948.000000
16.469196,130,948.000000
16.482304,130,949.000000
16.488857,130,950.000000
16.488857,131,950.000000
16.501965,131,951.000000
16.515072,132,951.000000
16.528179,132,952.000000
16.528179,132,953.000000
16.574055,133,953.000000
16.580608,133,954.000000
16.580608,133,955.000000
16.606821,133,956.000000
16.626484,134,956.000000
16.639591,134,957.000000
16.646145,134,958.000000
16.652699,134,959.000000
16.665804,134,960.000000
16.678911,134,961.000000
16.685465,134,962.000000
16.698572,134,963.000000
16.705126,134,964.000000
16.711679,134,965.000000
16.731340,135,965.000000
16.737894,135,966.000000
16.757555,136,966.000000
16.757555,136,967.000000
16.783770,136,968.000000
16.809984,136,969.000000
16.823092,137,969.000000
16.855860,137,970.000000
16.875521,138,970.000000
16.882074,138,971.000000
16.888628,138,972.000000
16.888628,138,973.000000
16.901735,139,973.000000
16.914841,139,974.000000
16.927948,139,975.000000
16.941055,140,975.000000
16.947609,140,976.000000
16.954163,140,977.000000
16.954163,141,977.000000
16.980377,142,977.000000
16.980377,142,978.000000
17.000038,142,979.000000
17.006592,142,980.000000
17.006592,142,981.000000
17.006592,143,981.000000
17.013145,144,981.000000
17.039360,145,981.000000
17.045914,146,981.000000
17.052467,147,981.000000
17.052467,147,982.000000
17.052467,148,982.000000
17.065575,149,982.000000
17.091789,149,983.000000
17.091789,150,983.000000
17.098343,151,983.000000
17.118004,151,984.000000
17.124557,151,985.000000
17.137665,151,986.000000
17.150772,151,987.000000
17.157326,151,988.000000
17.190092,151,989.000000
17.190092,151,990.000000
17.190092,151,991.000000
17.222860,151,992.000000
17.229412,151,993.000000
17.229412,152,993.000000
17.255629,153,993.000000
17.268736,153,994.000000
17.275290,153,995.000000
17.275290,154,995.000000
17.281843,154,996.000000
17.294950,154,997.000000
17.294950,155,997.000000
17.294950,156,997.000000
17.308058,156,998.000000
17.314611,156,999.000000
17.321165,157,999.000000
