6.782976,21,177.000000
6.822297,21,178.000000
6.822297,21,179.000000
6.822297,22,179.000000
6.887833,22,180.000000
6.887833,22,181.000000
6.920601,22,182.000000
6.920601,22,183.000000
6.920601,22,184.000000
6.920601,22,185.000000
6.953369,23,185.000000
7.012351,23,186.000000
7.012351,23,187.000000
7.032012,23,188.000000
7.032012,23,189.000000
7.051673,23,190.000000
7.051673,23,191.000000
7.051673,23,192.000000
7.051673,23,193.000000
7.051673,24,193.000000
7.051673,25,193.000000
7.104102,25,194.000000
7.117209,25,195.000000
7.117209,25,196.000000
7.149977,25,197.000000
7.149977,25,198.000000
7.897088,25,199.000000
7.897088,25,200.000000
7.923302,25,201.000000
7.923302,25,202.000000
7.975731,25,203.000000
8.015052,25,204.000000
8.015052,25,205.000000
8.395161,25,206.000000
8.395161,25,207.000000
8.395161,25,208.000000
8.421376,25,209.000000
8.421376,25,210.000000
8.441037,25,211.000000
8.441037,25,212.000000
8.460697,25,213.000000
8.460697,25,214.000000
8.460697,25,215.000000
8.486911,25,216.000000
8.532787,25,217.000000
8.532787,25,218.000000
8.572109,25,219.000000
8.624537,25,220.000000
8.624537,25,221.000000
8.624537,25,222.000000
8.624537,25,223.000000
8.624537,25,224.000000
8.624537,26,224.000000
8.631091,27,224.000000
8.631091,27,225.000000
8.631091,27,226.000000
8.631091,28,226.000000
8.631091,28,227.000000
8.676966,29,227.000000
8.703181,30,227.000000
8.729394,30,228.000000
8.742502,30,229.000000
8.749055,30,230.000000
8.775270,30,231.000000
8.794931,30,232.000000
8.801485,30,233.000000
8.801485,30,234.000000
8.801485,31,234.000000
8.834252,31,235.000000
8.834252,31,236.000000
8.860466,31,237.000000
8.860466,31,238.000000
8.860466,31,239.000000
8.860466,31,240.000000
8.880127,32,240.000000
8.899788,32,241.000000
8.906342,32,242.000000
8.906342,32,243.000000
8.906342,33,243.000000
8.912896,34,243.000000
8.932557,34,244.000000
8.939110,35,244.000000
8.939110,36,244.000000
8.991539,36,245.000000
8.991539,36,246.000000
9.043968,36,247.000000
9.050521,36,248.000000
9.070182,36,249.000000
9.070182,36,250.000000
9.070182,37,250.000000
9.070182,38,250.000000
9.122611,38,251.000000
9.122611,38,252.000000
9.135718,39,252.000000
9.188147,39,253.000000
9.234022,40,253.000000
9.247129,40,254.000000
9.247129,40,255.000000
9.266790,41,255.000000
9.286451,41,256.000000
9.286451,41,257.000000
9.345433,41,258.000000
9.384755,42,258.000000
9.391308,42,259.000000
9.391308,42,260.000000
9.450291,42,261.000000
9.509273,43,261.000000
9.509273,43,262.000000
9.509273,43,263.000000
9.614131,43,264.000000
9.823846,43,265.000000
9.823846,43,266.000000
9.843506,43,267.000000
9.843506,43,268.000000
9.889382,43,269.000000
9.935257,43,270.000000
9.935257,43,271.000000
9.961471,43,272.000000
10.040115,43,273.000000
10.066329,43,274.000000
10.105650,43,275.000000
10.131865,43,276.000000
10.184294,43,277.000000
10.184294,43,278.000000
10.190848,43,279.000000
10.190848,43,280.000000
10.203955,43,281.000000
10.203955,43,282.000000
10.262937,43,283.000000
10.269491,43,284.000000
10.302259,43,285.000000
10.302259,43,286.000000
10.649600,43,287.000000
10.649600,43,288.000000
10.662707,43,289.000000
10.662707,43,290.000000
10.715135,43,291.000000
10.747903,43,292.000000
10.747903,43,293.000000
11.186995,43,294.000000
11.245977,43,295.000000
11.265638,43,296.000000
11.311513,43,297.000000
11.331174,43,298.000000
11.331174,43,299.000000
11.344281,43,300.000000
11.344281,43,301.000000
11.357388,43,302.000000
11.390156,43,303.000000
11.396710,43,304.000000
11.422925,43,305.000000
11.429478,43,306.000000
11.429478,43,307.000000
11.442585,43,308.000000
11.449139,43,309.000000
11.475353,43,310.000000
11.488460,43,311.000000
11.508121,43,312.000000
11.527782,43,313.000000
11.553997,43,314.000000
11.580211,43,315.000000
11.593318,43,316.000000
11.612978,43,317.000000
11.645747,43,318.000000
11.658854,43,319.000000
11.678515,43,320.000000
11.678515,43,321.000000
11.678515,43,322.000000
11.691622,43,323.000000
11.711283,43,324.000000
11.711283,43,325.000000
11.711283,43,326.000000
11.724390,43,327.000000
11.744051,43,328.000000
11.757158,43,329.000000
11.770265,43,330.000000
11.789926,43,331.000000
11.809587,43,332.000000
11.809587,43,333.000000
11.809587,43,334.000000
11.835802,43,335.000000
11.855462,43,336.000000
11.875123,43,337.000000
11.907891,43,338.000000
11.920998,43,339.000000
11.966873,43,340.000000
11.986534,43,341.000000
12.006195,43,342.000000
12.025856,43,343.000000
12.038963,43,344.000000
12.058624,43,345.000000
12.084838,43,346.000000
12.104498,43,347.000000
12.117606,43,348.000000
12.137267,43,349.000000
12.150374,43,350.000000
12.150374,43,351.000000
12.150374,43,352.000000
12.156928,43,353.000000
12.183142,43,354.000000
12.209357,43,355.000000
12.209357,43,356.000000
12.209357,43,357.000000
12.268339,44,357.000000
12.288000,44,358.000000
12.314214,44,359.000000
12.314214,44,360.000000
12.340428,44,361.000000
12.340428,44,362.000000
12.379750,44,363.000000
12.425625,44,364.000000
12.425625,44,365.000000
12.432179,44,366.000000
12.523929,44,367.000000
12.523929,44,368.000000
12.523929,45,368.000000
12.523929,45,369.000000
12.523929,45,370.000000
12.530483,45,371.000000
12.530483,45,372.000000
12.530483,45,373.000000
12.530483,46,373.000000
12.530483,47,373.000000
12.530483,48,373.000000
12.530483,48,374.000000
12.530483,48,375.000000
12.530483,48,376.000000
12.530483,48,377.000000
12.628787,49,377.000000
12.635340,49,378.000000
12.635340,49,379.000000
12.641894,49,380.000000
12.641894,49,381.000000
12.641894,50,381.000000
12.700877,50,382.000000
12.740198,50,383.000000
12.740198,50,384.000000
12.740198,51,384.000000
12.799181,51,385.000000
12.799181,51,386.000000
12.845055,51,387.000000
12.845055,51,388.000000
12.845055,51,389.000000
12.845055,51,390.000000
12.969574,51,391.000000
12.969574,51,392.000000
12.982681,51,393.000000
12.982681,51,394.000000
12.989234,52,394.000000
12.989234,53,394.000000
13.028556,53,395.000000
13.028556,53,396.000000
13.028556,53,397.000000
13.028556,53,398.000000
13.080986,53,399.000000
13.080986,53,400.000000
13.094092,54,400.000000
13.139967,54,401.000000
13.172736,55,401.000000
13.185843,55,402.000000
13.185843,55,403.000000
13.434880,55,404.000000
13.434880,55,405.000000
13.461094,55,406.000000
13.461094,55,407.000000
13.500415,55,408.000000
13.539737,55,409.000000
13.539737,55,410.000000
13.631487,56,410.000000
13.644595,56,411.000000
13.644595,57,411.000000
13.644595,57,412.000000
13.690470,58,412.000000
13.749452,58,413.000000
14.077133,58,414.000000
14.077133,59,414.000000
14.077133,59,415.000000
14.077133,60,415.000000
14.096793,60,416.000000
14.103346,60,417.000000
14.109900,60,418.000000
14.109900,61,418.000000
14.116454,62,418.000000
14.136115,62,419.000000
14.136115,62,420.000000
14.162329,63,420.000000
14.175436,63,421.000000
14.214758,63,422.000000
14.214758,63,423.000000
14.313062,63,424.000000
14.358937,64,424.000000
14.411366,64,425.000000
14.411366,64,426.000000
14.411366,64,427.000000
14.496562,64,428.000000
14.496562,64,429.000000
14.516223,64,430.000000
14.516223,64,431.000000
14.535884,64,432.000000
14.535884,64,433.000000
14.535884,64,434.000000
14.562099,64,435.000000
14.562099,65,435.000000
14.568653,65,436.000000
14.575206,65,437.000000
14.614527,65,438.000000
14.614527,65,439.000000
14.647295,66,439.000000
14.902886,66,440.000000
15.007743,66,441.000000
15.007743,66,442.000000
15.020851,66,443.000000
15.020851,66,444.000000
15.060173,66,445.000000
15.066726,66,446.000000
15.112601,66,447.000000
15.112601,66,448.000000
15.296102,66,449.000000
15.368191,66,450.000000
15.368191,66,451.000000
15.387852,66,452.000000
15.387852,66,453.000000
15.427174,66,454.000000
15.479602,66,455.000000
15.479602,66,456.000000
15.840051,66,457.000000
15.840051,66,458.000000
15.846605,66,459.000000
15.872818,66,460.000000
15.872818,66,461.000000
15.892479,66,462.000000
15.892479,66,463.000000
15.892479,66,464.000000
15.931801,66,465.000000
15.931801,66,466.000000
15.931801,66,467.000000
15.931801,66,468.000000
15.951462,66,469.000000
15.951462,66,470.000000
15.951462,66,471.000000
15.977676,66,472.000000
15.977676,66,473.000000
15.977676,66,474.000000
15.990783,66,475.000000
15.990783,66,476.000000
16.056320,66,477.000000
16.102196,66,478.000000
16.102196,66,479.000000
16.102196,66,480.000000
16.102196,66,481.000000
16.102196,66,482.000000
16.102196,67,482.000000
16.108749,68,482.000000
16.108749,68,483.000000
16.108749,68,484.000000
16.108749,68,485.000000
16.108749,68,486.000000
16.226713,68,487.000000
16.279142,68,488.000000
16.279142,68,489.000000
16.279142,69,489.000000
16.285696,69,490.000000
0.000000,1,0.000000
0.000000,2,0.000000
0.026214,3,0.000000
0.026214,4,0.000000
0.078643,5,0.000000
0.117964,6,0.000000
0.117964,7,0.000000
0.530841,8,0.000000
0.530841,9,0.000000
0.550502,10,0.000000
0.550502,11,0.000000
0.602931,12,0.000000
0.648806,13,0.000000
0.648806,14,0.000000
0.910950,15,0.000000
0.910950,16,0.000000
0.930611,17,0.000000
0.930611,18,0.000000
0.983040,19,0.000000
1.028915,20,0.000000
1.028915,21,0.000000
1.330380,22,0.000000
1.330380,23,0.000000
1.343487,24,0.000000
1.343487,25,0.000000
1.395916,26,0.000000
1.441792,27,0.000000
1.441792,28,0.000000
1.723596,29,0.000000
1.723596,30,0.000000
1.736704,31,0.000000
1.736704,32,0.000000
1.769472,33,0.000000
1.769472,34,0.000000
1.769472,35,0.000000
1.802240,36,0.000000
1.808793,36,1.000000
1.808793,37,1.000000
1.808793,38,1.000000
1.841561,39,1.000000
1.841561,40,1.000000
1.887436,41,1.000000
1.939865,42,1.000000
1.939865,43,1.000000
1.946419,44,1.000000
1.946419,45,1.000000
1.946419,46,1.000000
1.946419,47,1.000000
1.946419,48,1.000000
1.946419,49,1.000000
1.946419,50,1.000000
1.946419,51,1.000000
1.946419,52,1.000000
2.070937,53,1.000000
2.116812,54,1.000000
2.116812,55,1.000000
2.116812,56,1.000000
2.175795,57,1.000000
2.175795,58,1.000000
2.215116,59,1.000000
2.221670,60,1.000000
2.221670,60,2.000000
2.234777,61,2.000000
2.234777,61,3.000000
2.234777,61,4.000000
2.267545,62,4.000000
2.267545,62,5.000000
2.319974,63,5.000000
2.326528,64,5.000000
2.333081,65,5.000000
2.346188,65,6.000000
2.346188,65,7.000000
2.346188,66,7.000000
2.346188,67,7.000000
2.365849,68,7.000000
2.365849,69,7.000000
2.398617,70,7.000000
2.398617,71,7.000000
2.778726,72,7.000000
2.778726,73,7.000000
2.804940,74,7.000000
2.804940,75,7.000000
2.844262,76,7.000000
2.883584,77,7.000000
2.883584,78,7.000000
3.224371,79,7.000000
3.224371,80,7.000000
3.224371,81,7.000000
3.244031,82,7.000000
3.244031,83,7.000000
3.289907,84,7.000000
3.329228,85,7.000000
3.329228,86,7.000000
3.565158,87,7.000000
3.781427,88,7.000000
3.781427,88,8.000000
3.801088,89,8.000000
3.807641,89,9.000000
3.853516,90,9.000000
3.866624,91,9.000000
3.892838,92,9.000000
3.892838,93,9.000000
4.141875,94,9.000000
4.141875,95,9.000000
4.181196,96,9.000000
4.187750,97,9.000000
4.233625,98,9.000000
4.272947,99,9.000000
4.272947,100,9.000000
4.731699,101,9.000000
4.744806,102,9.000000
4.744806,103,9.000000
4.757913,104,9.000000
4.764467,105,9.000000
4.764467,106,9.000000
4.810342,107,9.000000
4.849664,108,9.000000
4.849664,109,9.000000
5.052825,110,9.000000
5.151129,111,9.000000
5.151129,112,9.000000
5.170790,113,9.000000
5.177343,114,9.000000
5.223219,115,9.000000
5.262540,115,10.000000
5.262540,115,11.000000
5.380505,116,11.000000
5.603328,117,11.000000
5.603328,118,11.000000
5.622988,119,11.000000
5.622988,119,12.000000
5.668864,120,12.000000
5.714739,121,12.000000
5.714739,122,12.000000
5.714739,123,12.000000
5.839257,124,12.000000
5.839257,124,13.000000
5.839257,124,14.000000
5.878579,125,14.000000
5.878579,125,15.000000
5.878579,125,16.000000
5.970329,126,16.000000
6.009651,127,16.000000
6.009651,128,16.000000
6.009651,128,17.000000
6.009651,129,17.000000
6.009651,129,18.000000
6.009651,129,19.000000
6.009651,129,20.000000
6.016204,130,20.000000
6.016204,131,20.000000
6.016204,131,21.000000
6.022758,132,21.000000
6.042419,133,21.000000
6.042419,133,22.000000
6.062079,133,23.000000
6.062079,133,24.000000
6.114508,134,24.000000
6.121062,134,25.000000
6.166937,135,25.000000
6.166937,136,25.000000
6.186598,137,25.000000
6.186598,137,26.000000
6.186598,137,27.000000
6.245580,137,28.000000
6.245580,137,29.000000
6.271795,138,29.000000
6.278348,139,29.000000
6.278348,140,29.000000
6.278348,141,29.000000
6.284902,141,30.000000
6.291456,142,30.000000
6.291456,142,31.000000
6.291456,142,32.000000
6.356992,143,32.000000
6.356992,143,33.000000
6.363545,144,33.000000
6.363545,144,34.000000
6.383206,145,34.000000
6.383206,146,34.000000
6.402867,147,34.000000
6.402867,148,34.000000
6.409420,148,35.000000
6.409420,149,35.000000
6.409420,150,35.000000
6.455296,150,36.000000
6.455296,150,37.000000
6.455296,151,37.000000
6.527385,151,38.000000
6.527385,151,39.000000
6.566707,152,39.000000
6.566707,152,40.000000
6.586368,153,40.000000
6.606029,154,40.000000
6.651904,154,41.000000
6.651904,154,42.000000
6.658457,154,43.000000
6.658457,154,44.000000
6.658457,154,45.000000
6.658457,154,46.000000
6.658457,154,47.000000
6.658457,154,48.000000
6.658457,154,49.000000
6.658457,154,50.000000
6.658457,155,50.000000
6.737100,156,50.000000
6.737100,157,50.000000
6.782976,158,50.000000
6.822297,159,50.000000
6.822297,160,50.000000
6.822297,161,50.000000
6.887833,161,51.000000
6.887833,161,52.000000
6.920601,162,52.000000
6.920601,162,53.000000
6.920601,162,54.000000
6.920601,162,55.000000
6.953369,163,55.000000
7.012351,164,55.000000
7.012351,164,56.000000
7.032012,165,56.000000
7.032012,166,56.000000
7.051673,167,56.000000
7.051673,167,57.000000
7.051673,167,58.000000
7.051673,167,59.000000
7.051673,167,60.000000
7.051673,168,60.000000
7.104102,169,60.000000
7.117209,170,60.000000
7.117209,171,60.000000
7.149977,172,60.000000
7.149977,173,60.000000
7.897088,174,60.000000
7.897088,175,60.000000
7.923302,176,60.000000
7.923302,177,60.000000
7.975731,178,60.000000
8.015052,179,60.000000
8.015052,180,60.000000
8.395161,181,60.000000
8.395161,182,60.000000
8.395161,182,61.000000
8.421376,183,61.000000
8.421376,184,61.000000
8.441037,185,61.000000
8.441037,185,62.000000
8.460697,186,62.000000
8.460697,186,63.000000
8.460697,186,64.000000
8.486911,187,64.000000
8.532787,188,64.000000
8.532787,189,64.000000
8.572109,189,65.000000
8.624537,190,65.000000
8.624537,191,65.000000
8.624537,192,65.000000
8.624537,192,66.000000
8.624537,192,67.000000
8.624537,192,68.000000
8.631091,192,69.000000
8.631091,192,70.000000
8.631091,192,71.000000
8.631091,192,72.000000
8.631091,193,72.000000
8.676966,194,72.000000
8.703181,195,72.000000
8.729394,196,72.000000
8.742502,197,72.000000
8.749055,198,72.000000
8.775270,199,72.000000
8.794931,200,72.000000
8.801485,201,72.000000
8.801485,202,72.000000
8.801485,202,73.000000
8.834252,202,74.000000
8.834252,202,75.000000
8.860466,203,75.000000
8.860466,203,76.000000
8.860466,203,77.000000
8.860466,203,78.000000
8.880127,204,78.000000
8.899788,205,78.000000
8.906342,206,78.000000
8.906342,206,79.000000
8.906342,207,79.000000
8.912896,208,79.000000
8.932557,209,79.000000
8.939110,210,79.000000
8.939110,211,79.000000
8.991539,212,79.000000
8.991539,213,79.000000
9.043968,213,80.000000
9.050521,213,81.000000
9.070182,214,81.000000
9.070182,215,81.000000
9.070182,215,82.000000
9.070182,216,82.000000
9.122611,217,82.000000
9.122611,218,82.000000
9.135718,219,82.000000
9.188147,220,82.000000
9.234022,221,82.000000
9.247129,222,82.000000
9.247129,223,82.000000
9.266790,224,82.000000
9.286451,224,83.000000
9.286451,224,84.000000
9.345433,224,85.000000
9.384755,225,85.000000
9.391308,226,85.000000
9.391308,226,86.000000
9.450291,227,86.000000
9.509273,228,86.000000
9.509273,229,86.000000
9.509273,230,86.000000
9.614131,231,86.000000
9.823846,232,86.000000
9.823846,233,86.000000
9.843506,234,86.000000
9.843506,235,86.000000
9.889382,236,86.000000
9.935257,237,86.000000
9.935257,238,86.000000
9.961471,239,86.000000
10.040115,240,86.000000
10.066329,241,86.000000
10.105650,242,86.000000
10.131865,243,86.000000
10.184294,244,86.000000
10.184294,245,86.000000
10.190848,246,86.000000
10.190848,247,86.000000
10.203955,248,86.000000
10.203955,249,86.000000
10.262937,249,87.000000
10.269491,249,88.000000
10.302259,250,88.000000
10.302259,250,89.000000
10.649600,251,89.000000
10.649600,252,89.000000
10.662707,253,89.000000
10.662707,253,90.000000
10.715135,254,90.000000
10.747903,255,90.000000
10.747903,256,90.000000
11.186995,257,90.000000
11.245977,258,90.000000
11.265638,259,90.000000
11.311513,260,90.000000
11.331174,261,90.000000
11.331174,262,90.000000
11.344281,263,90.000000
11.344281,264,90.000000
11.357388,265,90.000000
11.390156,266,90.000000
11.396710,267,90.000000
11.422925,268,90.000000
11.429478,269,90.000000
11.429478,270,90.000000
11.442585,271,90.000000
11.449139,272,90.000000
11.475353,273,90.000000
11.488460,274,90.000000
11.508121,275,90.000000
11.527782,276,90.000000
11.553997,277,90.000000
11.580211,278,90.000000
11.593318,278,91.000000
11.612978,278,92.000000
11.645747,278,93.000000
11.658854,278,94.000000
11.678515,278,95.000000
11.678515,278,96.000000
11.678515,278,97.000000
11.691622,278,98.000000
11.711283,278,99.000000
11.711283,279,99.000000
11.711283,279,100.000000
11.724390,279,101.000000
11.744051,279,102.000000
11.757158,279,103.000000
11.770265,280,103.000000
11.789926,280,104.000000
11.809587,281,104.000000
11.809587,282,104.000000
11.809587,282,105.000000
11.835802,282,106.000000
11.855462,282,107.000000
11.875123,282,108.000000
11.907891,282,109.000000
11.920998,282,110.000000
11.966873,282,111.000000
11.986534,282,112.000000
12.006195,282,113.000000
12.025856,282,114.000000
12.038963,282,115.000000
12.058624,282,116.000000
12.084838,282,117.000000
12.104498,282,118.000000
12.117606,282,119.000000
12.137267,282,120.000000
12.150374,283,120.000000
12.150374,283,121.000000
12.150374,283,122.000000
12.156928,283,123.000000
12.183142,283,124.000000
12.209357,284,124.000000
12.209357,284,125.000000
12.209357,284,126.000000
12.268339,285,126.000000
12.288000,285,127.000000
12.314214,286,127.000000
12.314214,287,127.000000
12.340428,288,127.000000
12.340428,289,127.000000
12.379750,290,127.000000
12.425625,291,127.000000
12.425625,292,127.000000
12.432179,292,128.000000
12.523929,293,128.000000
12.523929,293,129.000000
12.523929,294,129.000000
12.523929,295,129.000000
12.523929,296,129.000000
12.530483,296,130.000000
12.530483,296,131.000000
12.530483,296,132.000000
12.530483,296,133.000000
12.530483,297,133.000000
12.530483,298,133.000000
12.530483,299,133.000000
12.530483,300,133.000000
12.530483,301,133.000000
12.530483,301,134.000000
12.628787,302,134.000000
12.635340,303,134.000000
12.635340,304,134.000000
12.641894,304,135.000000
12.641894,304,136.000000
12.641894,304,137.000000
12.700877,304,138.000000
12.740198,305,138.000000
12.740198,306,138.000000
12.740198,307,138.000000
12.799181,307,139.000000
12.799181,307,140.000000
12.845055,308,140.000000
12.845055,309,140.000000
12.845055,310,140.000000
12.845055,310,141.000000
12.969574,310,142.000000
12.969574,310,143.000000
12.982681,310,144.000000
12.982681,310,145.000000
12.989234,310,146.000000
12.989234,311,146.000000
13.028556,311,147.000000
13.028556,312,147.000000
13.028556,312,148.000000
13.028556,313,148.000000
13.080986,314,148.000000
13.080986,314,149.000000
13.094092,315,149.000000
13.139967,316,149.000000
13.172736,317,149.000000
13.185843,318,149.000000
13.185843,319,149.000000
13.434880,320,149.000000
13.434880,321,149.000000
13.461094,322,149.000000
13.461094,323,149.000000
13.500415,324,149.000000
13.539737,325,149.000000
13.539737,326,149.000000
13.631487,326,150.000000
13.644595,327,150.000000
13.644595,327,151.000000
13.644595,328,151.000000
13.690470,329,151.000000
13.749452,330,151.000000
14.077133,331,151.000000
14.077133,331,152.000000
14.077133,332,152.000000
14.077133,333,152.000000
14.096793,334,152.000000
14.103346,334,153.000000
14.109900,335,153.000000
14.109900,336,153.000000
14.116454,337,153.000000
14.136115,338,153.000000
14.136115,338,154.000000
14.162329,339,154.000000
14.175436,340,154.000000
14.214758,341,154.000000
14.214758,342,154.000000
14.313062,343,154.000000
14.358937,343,155.000000
14.411366,344,155.000000
14.411366,344,156.000000
14.411366,345,156.000000
14.496562,346,156.000000
14.496562,347,156.000000
14.516223,348,156.000000
14.516223,349,156.000000
14.535884,350,156.000000
14.535884,351,156.000000
14.535884,352,156.000000
14.562099,353,156.000000
14.562099,354,156.000000
14.568653,355,156.000000
14.575206,356,156.000000
14.614527,357,156.000000
14.614527,358,156.000000
14.647295,359,156.000000
14.902886,360,156.000000
15.007743,360,157.000000
15.007743,360,158.000000
15.020851,361,158.000000
15.020851,361,159.000000
15.060173,361,160.000000
15.066726,362,160.000000
15.112601,363,160.000000
15.112601,364,160.000000
15.296102,364,161.000000
15.368191,365,161.000000
15.368191,366,161.000000
15.387852,367,161.000000
15.387852,368,161.000000
15.427174,369,161.000000
15.479602,370,161.000000
15.479602,371,161.000000
15.840051,372,161.000000
15.840051,373,161.000000
15.846605,374,161.000000
15.872818,375,161.000000
15.872818,376,161.000000
15.892479,377,161.000000
15.892479,377,162.000000
15.892479,378,162.000000
15.931801,379,162.000000
15.931801,380,162.000000
15.931801,381,162.000000
15.931801,382,162.000000
15.951462,383,162.000000
15.951462,383,163.000000
15.951462,383,164.000000
15.977676,384,164.000000
15.977676,384,165.000000
15.977676,384,166.000000
15.990783,384,167.000000
15.990783,384,168.000000
16.056320,384,169.000000
16.102196,384,170.000000
16.102196,384,171.000000
16.102196,384,172.000000
16.102196,384,173.000000
16.102196,385,173.000000
16.102196,385,174.000000
16.108749,385,175.000000
16.108749,385,176.000000
16.108749,385,177.000000
16.108749,385,178.000000
16.108749,386,178.000000
16.226713,387,178.000000
16.279142,388,178.000000
16.279142,389,178.000000
16.279142,390,178.000000
16.285696,390,179.000000
